Unnamed: 0,section_id,ccn,kind,instructor,startTime,endTime,enrolled,enrolledMax,locationName,waitlisted,waitlistedMax,days,wordDays,disabled,sectionNumber,isPrimary,__typename,abbreviation,courseNumber,latlong,secs,lat,long,building_id
5258,U2VjdGlvblR5cGU6NTMxNDc4,22494,Laboratory,,1900-01-01T08:00:00,1900-01-01T09:59:00,24,24,Physics Building 205,1,5,4.0,Th,False,213A,False,SectionType,PHYSICS,8B,Physics North and South,Physics Building,37.87249,-122.25688,180.0
5259,U2VjdGlvblR5cGU6NTMxNDU3,22487,Discussion,,1900-01-01T12:00:00,1900-01-01T13:59:00,24,24,Physics Building 111,0,5,5.0,F,False,210B,False,SectionType,PHYSICS,8B,Physics North and South,Physics Building,37.87249,-122.25688,180.0
5260,U2VjdGlvblR5cGU6NTMxNDY0,22489,Discussion,,1900-01-01T12:00:00,1900-01-01T13:59:00,24,24,Physics Building 200,1,5,5.0,F,False,211B,False,SectionType,PHYSICS,8B,Physics North and South,Physics Building,37.87249,-122.25688,180.0
5261,U2VjdGlvblR5cGU6NTMxNDY2,22490,Laboratory,,1900-01-01T12:00:00,1900-01-01T13:59:00,24,24,Physics Building 201,1,5,3.0,W,False,211A,False,SectionType,PHYSICS,8B,Physics North and South,Physics Building,37.87249,-122.25688,180.0
5262,U2VjdGlvblR5cGU6NTMxNDY5,22491,Discussion,,1900-01-01T16:00:00,1900-01-01T17:59:00,24,24,Physics Building 111,0,5,5.0,F,False,212B,False,SectionType,PHYSICS,8B,Physics North and South,Physics Building,37.87249,-122.25688,180.0
5263,U2VjdGlvblR5cGU6NTMxNDcx,22492,Laboratory,,1900-01-01T16:00:00,1900-01-01T17:59:00,24,24,Physics Building 205,0,5,3.0,W,False,212A,False,SectionType,PHYSICS,8B,Physics North and South,Physics Building,37.87249,-122.25688,180.0
5264,U2VjdGlvblR5cGU6NTMxMzc2,22450,Discussion,,1900-01-01T12:00:00,1900-01-01T13:59:00,24,24,Physics Building 205,0,5,4.0,Th,False,102B,False,SectionType,PHYSICS,8B,Physics North and South,Physics Building,37.87249,-122.25688,180.0
5265,U2VjdGlvblR5cGU6NTMxMzc3,22451,Laboratory,,1900-01-01T12:00:00,1900-01-01T13:59:00,24,24,Physics Building 205,0,5,2.0,Tu,False,102A,False,SectionType,PHYSICS,8B,Physics North and South,Physics Building,37.87249,-122.25688,180.0
5266,U2VjdGlvblR5cGU6NTMxMzc4,22452,Discussion,,1900-01-01T12:00:00,1900-01-01T13:59:00,23,24,Physics Building 200,0,5,2.0,Tu,False,103B,False,SectionType,PHYSICS,8B,Physics North and South,Physics Building,37.87249,-122.25688,180.0
5267,U2VjdGlvblR5cGU6NTMxNDMw,22475,Discussion,,1900-01-01T10:00:00,1900-01-01T11:59:00,24,24,Physics Building 200,1,5,5.0,F,False,204B,False,SectionType,PHYSICS,8B,Physics North and South,Physics Building,37.87249,-122.25688,180.0
5268,U2VjdGlvblR5cGU6NTMxNDgy,22496,Laboratory,,1900-01-01T14:00:00,1900-01-01T15:59:00,24,24,Physics Building 201,1,5,2.0,Tu,False,214A,False,SectionType,PHYSICS,8B,Physics North and South,Physics Building,37.87249,-122.25688,180.0
5269,U2VjdGlvblR5cGU6NTMxNDk5,24262,Laboratory,,1900-01-01T12:00:00,1900-01-01T13:59:00,23,24,Physics Building 201,0,5,4.0,Th,False,103A,False,SectionType,PHYSICS,8B,Physics North and South,Physics Building,37.87249,-122.25688,180.0
5270,U2VjdGlvblR5cGU6NTM1OTI3,31813,Seminar,COHEN D,1900-01-01T14:00:00,1900-01-01T15:59:00,21,20,Social Sciences Building 402,1,5,4.0,Th,False,001,True,SectionType,SOCIOL,280EE,Social Sciences Building,Social Sciences Building,37.87006,-122.25791,191.0
5271,U2VjdGlvblR5cGU6NTI0NjM4,22038,Discussion,MANOHAR B,1900-01-01T12:00:00,1900-01-01T12:59:00,28,28,Dwinelle 79,1,4,2.0,Tu,False,108,False,SectionType,MCELLBI,104,Dwinelle Hall,Dwinelle,37.87058,-122.26041,70.0
5272,U2VjdGlvblR5cGU6NTI0NjMz,22034,Discussion,DUNCAN K,1900-01-01T14:00:00,1900-01-01T14:59:00,28,28,Dwinelle 79,2,4,1.0,M,False,103,False,SectionType,MCELLBI,104,Dwinelle Hall,Dwinelle,37.87058,-122.26041,70.0
5273,U2VjdGlvblR5cGU6NTI0NjM0,22035,Discussion,DUNCAN K,1900-01-01T15:00:00,1900-01-01T15:59:00,28,28,Dwinelle 79,0,4,1.0,M,False,104,False,SectionType,MCELLBI,104,Dwinelle Hall,Dwinelle,37.87058,-122.26041,70.0
5274,U2VjdGlvblR5cGU6NTI0NjM5,22039,Discussion,SONG H,1900-01-01T11:00:00,1900-01-01T11:59:00,27,28,Social Sciences Building 175,1,4,2.0,Tu,False,107,False,SectionType,MCELLBI,104,Social Sciences Building,Social Sciences Building,37.87006,-122.25791,191.0
5275,U2VjdGlvblR5cGU6NTI0NjM2,22037,Discussion,SRIDHARAN S,1900-01-01T15:00:00,1900-01-01T15:59:00,28,28,Dwinelle 243,0,4,4.0,Th,False,110,False,SectionType,MCELLBI,104,Dwinelle Hall,Dwinelle,37.87058,-122.26041,70.0
5276,U2VjdGlvblR5cGU6NTI0NjM1,22036,Discussion,CHAN C,1900-01-01T09:00:00,1900-01-01T09:59:00,26,28,Stanley 179,0,4,2.0,Tu,False,105,False,SectionType,MCELLBI,104,Stanley Hall,Stanley,37.87404,-122.25609,201.0
5277,U2VjdGlvblR5cGU6NTI0NjQ1,24346,Discussion,CHAN C,1900-01-01T10:00:00,1900-01-01T10:59:00,28,28,Evans 70,1,4,5.0,F,False,111,False,SectionType,MCELLBI,104,Evans Hall,Evans,37.87363,-122.25783,84.0
5278,U2VjdGlvblR5cGU6NTI0NjI4,22033,Discussion,LANDA ROSALES V,1900-01-01T13:00:00,1900-01-01T13:59:00,28,28,Dwinelle 243,0,4,1.0,M,False,102,False,SectionType,MCELLBI,104,Dwinelle Hall,Dwinelle,37.87058,-122.26041,70.0
5279,U2VjdGlvblR5cGU6NTI0NjIw,22032,Lecture,"EISEN M, MARTIK M, LEWIS S",1900-01-01T09:00:00,1900-01-01T09:59:00,389,392,Valley Life Sciences 2050,6,56,135.0,MWF,False,001,True,SectionType,MCELLBI,104,Valley Life Sciences Building,Valley Life Sciences,37.87148,-122.26211,221.0
5280,U2VjdGlvblR5cGU6NTI0NjQw,22040,Discussion,SRIDHARAN S,1900-01-01T14:00:00,1900-01-01T14:59:00,28,28,Dwinelle 79,0,4,4.0,Th,False,109,False,SectionType,MCELLBI,104,Dwinelle Hall,Dwinelle,37.87058,-122.26041,70.0
5281,U2VjdGlvblR5cGU6NTI0NjQx,23211,Discussion,MANOHAR B,1900-01-01T12:00:00,1900-01-01T12:59:00,28,28,Dwinelle 79,0,4,1.0,M,False,101,False,SectionType,MCELLBI,104,Dwinelle Hall,Dwinelle,37.87058,-122.26041,70.0
5282,U2VjdGlvblR5cGU6NTI0NjQ4,24347,Discussion,HO S,1900-01-01T11:00:00,1900-01-01T11:59:00,28,28,Stanley 179,1,4,5.0,F,False,112,False,SectionType,MCELLBI,104,Stanley Hall,Stanley,37.87404,-122.25609,201.0
5283,U2VjdGlvblR5cGU6NTI0NjUy,31506,Discussion,HO S,1900-01-01T12:00:00,1900-01-01T12:59:00,28,28,Stanley 179,0,4,5.0,F,False,113,False,SectionType,MCELLBI,104,Stanley Hall,Stanley,37.87404,-122.25609,201.0
5284,U2VjdGlvblR5cGU6NTI0NjU0,31507,Discussion,LANDA ROSALES V,1900-01-01T13:00:00,1900-01-01T13:59:00,28,28,Evans 70,0,4,5.0,F,False,114,False,SectionType,MCELLBI,104,Evans Hall,Evans,37.87363,-122.25783,84.0
5285,U2VjdGlvblR5cGU6NTI0NjQy,23212,Discussion,SONG H,1900-01-01T10:00:00,1900-01-01T10:59:00,28,28,Social Sciences Building 151,0,4,2.0,Tu,False,106,False,SectionType,MCELLBI,104,Social Sciences Building,Social Sciences Building,37.87006,-122.25791,191.0
5286,U2VjdGlvblR5cGU6NTI5MzU5,23771,Lecture,RICHARDS M,1900-01-01T14:30:00,1900-01-01T15:59:00,47,46,McCone 365,3,15,24.0,TuTh,False,001,True,SectionType,EPS,108,McCone Hall,McCone,37.873996,-122.25966,151.0
5287,U2VjdGlvblR5cGU6NTI5MzY3,23839,Discussion,,,,47,46,,3,15,,,False,101,False,SectionType,EPS,108,,,,,
5288,U2VjdGlvblR5cGU6NTI0NTc3,27673,Seminar,BRUNO T,1900-01-01T12:00:00,1900-01-01T13:59:00,8,12,McCone 575,13,20,1.0,M,False,001,True,SectionType,GEOG,251,McCone Hall,McCone,37.873996,-122.25966,151.0
5289,U2VjdGlvblR5cGU6NTMxMzY0,25412,Studio,CHUA I,1900-01-01T14:00:00,1900-01-01T16:00:00,8,15,2401 Bancroft 10,0,5,24.0,TuTh,False,001,True,SectionType,THEATER,146B,,,,,
5290,U2VjdGlvblR5cGU6NTM3NDQx,33714,Lecture,MACPHERSON K,,,19,25,Internet/Online,0,25,,,False,001,True,SectionType,PB HLTH,223K,,,,,
5291,U2VjdGlvblR5cGU6NTE5MTQ4,25153,Discussion,,1900-01-01T11:00:00,1900-01-01T12:29:00,27,29,Etcheverry 3119,0,6,24.0,TuTh,False,108,False,SectionType,L & S,22,Etcheverry Hall,Etcheverry,37.87587,-122.2593,80.0
5292,U2VjdGlvblR5cGU6NTE5MTM5,24692,Discussion,,1900-01-01T15:30:00,1900-01-01T16:59:00,29,30,Social Sciences Building 110,0,6,24.0,TuTh,False,104,False,SectionType,L & S,22,Social Sciences Building,Social Sciences Building,37.87006,-122.25791,191.0
5293,U2VjdGlvblR5cGU6NTE5MTUx,25154,Discussion,,1900-01-01T12:30:00,1900-01-01T13:59:00,29,29,Social Sciences Building 122,0,6,24.0,TuTh,False,109,False,SectionType,L & S,22,Social Sciences Building,Social Sciences Building,37.87006,-122.25791,191.0
5294,U2VjdGlvblR5cGU6NTE5MTMw,24689,Discussion,,1900-01-01T17:00:00,1900-01-01T18:29:00,30,30,Social Sciences Building 110,1,6,24.0,TuTh,False,101,False,SectionType,L & S,22,Social Sciences Building,Social Sciences Building,37.87006,-122.25791,191.0
5295,U2VjdGlvblR5cGU6NTE5MTM0,24690,Discussion,,1900-01-01T12:30:00,1900-01-01T13:59:00,30,30,Social Sciences Building 110,1,6,24.0,TuTh,False,102,False,SectionType,L & S,22,Social Sciences Building,Social Sciences Building,37.87006,-122.25791,191.0
5296,U2VjdGlvblR5cGU6NTE5MTM2,24691,Discussion,,1900-01-01T14:00:00,1900-01-01T15:29:00,30,30,Social Sciences Building 110,0,6,24.0,TuTh,False,103,False,SectionType,L & S,22,Social Sciences Building,Social Sciences Building,37.87006,-122.25791,191.0
5297,U2VjdGlvblR5cGU6NTE5MTQ0,24884,Discussion,,1900-01-01T09:30:00,1900-01-01T10:59:00,30,30,Hildebrand B56,1,6,24.0,TuTh,False,106,False,SectionType,L & S,22,Hildebrand Hall,Hildebrand,37.872895,-122.255532,118.0
5298,U2VjdGlvblR5cGU6NTE5MTQ2,25152,Discussion,,1900-01-01T15:30:00,1900-01-01T16:59:00,30,30,Dwinelle 219,0,6,24.0,TuTh,False,107,False,SectionType,L & S,22,Dwinelle Hall,Dwinelle,37.87058,-122.26041,70.0
5299,U2VjdGlvblR5cGU6NTE5MTI3,23925,Lecture,"PERLMUTTER S, CAMPBELL J, EVERS E, GULYAS L",1900-01-01T14:00:00,1900-01-01T15:59:00,295,297,Haas Faculty Wing F295,4,60,3.0,W,False,1,True,SectionType,L & S,22,Haas Clubhouse,Haas Faculty Wing,37.872505,-122.246043,102.0
5300,U2VjdGlvblR5cGU6NTE5MTUz,25155,Discussion,,1900-01-01T14:00:00,1900-01-01T15:29:00,29,29,Evans 3,1,6,24.0,TuTh,False,110,False,SectionType,L & S,22,Evans Hall,Evans,37.87363,-122.25783,84.0
5301,U2VjdGlvblR5cGU6NTE5MTQx,24883,Discussion,,1900-01-01T11:00:00,1900-01-01T12:29:00,31,30,Social Sciences Building 122,0,6,24.0,TuTh,False,105,False,SectionType,L & S,22,Social Sciences Building,Social Sciences Building,37.87006,-122.25791,191.0
5302,U2VjdGlvblR5cGU6NTE3MDUw,20733,Studio,DUSOLIER A,1900-01-01T14:00:00,1900-01-01T16:59:00,17,20,Wurster 315,0,0,13.0,MW,False,101,False,SectionType,LD ARCH,200B,,,,,
5303,U2VjdGlvblR5cGU6NTE3MDQz,20732,Lecture,DUSOLIER A,1900-01-01T17:00:00,1900-01-01T17:59:00,17,20,Wurster 314A,0,0,13.0,MW,False,001,True,SectionType,LD ARCH,200B,,,,,
5304,U2VjdGlvblR5cGU6NTMyNjQ5,22856,Lecture,"WECKSTROM L, HAGGBLOM V",1900-01-01T09:00:00,1900-01-01T09:59:00,4,15,Dwinelle 233,0,5,135.0,MWF,False,001,True,SectionType,SWEDISH,1B,Dwinelle Hall,Dwinelle,37.87058,-122.26041,70.0
5305,U2VjdGlvblR5cGU6NTIxNDMx,26784,Lecture,"STANKOVA Z, GOLDBERG S",1900-01-01T11:00:00,1900-01-01T11:59:00,60,60,Etcheverry 3108,4,10,135.0,MWF,False,001,True,SectionType,MATH,74,Etcheverry Hall,Etcheverry,37.87587,-122.2593,80.0
5306,U2VjdGlvblR5cGU6NTIxNDM5,26786,Discussion,GOLDBERG S,1900-01-01T14:00:00,1900-01-01T14:59:00,30,30,Hearst Field Annex B1,4,5,13.0,MW,False,102,False,SectionType,MATH,74,Hearst Field Annex,Hearst Field Annex,37.86947,-122.25817,109.0
5307,U2VjdGlvblR5cGU6NTIxNDQw,33278,Discussion,GOLDBERG S,1900-01-01T16:00:00,1900-01-01T16:59:00,30,30,Valley Life Sciences 2070,0,0,13.0,MW,False,103,False,SectionType,MATH,74,Valley Life Sciences Building,Valley Life Sciences,37.87148,-122.26211,221.0
5308,U2VjdGlvblR5cGU6NTE4NzY5,28520,Directed Group Study,ONEILL K,1900-01-01T17:00:00,1900-01-01T18:29:00,66,100,Mulford 159,0,200,4.0,Th,False,003,True,SectionType,ESPM,198,Mulford Hall,Mulford,37.87264,-122.26449,163.0
5309,U2VjdGlvblR5cGU6NTE4Nzcy,28522,Directed Group Study,SPREYER K,1900-01-01T15:00:00,1900-01-01T16:59:00,5,65,Social Sciences Building 170,0,20,3.0,W,False,006,True,SectionType,ESPM,198,Social Sciences Building,Social Sciences Building,37.87006,-122.25791,191.0
5310,U2VjdGlvblR5cGU6NTE4NzY3,28518,Directed Group Study,TANOUYE M,1900-01-01T18:00:00,1900-01-01T19:59:00,7,35,Dwinelle 243,0,40,2.0,Tu,False,002,True,SectionType,ESPM,198,Dwinelle Hall,Dwinelle,37.87058,-122.26041,70.0
5311,U2VjdGlvblR5cGU6NTM3OTU5,28555,Directed Group Study,ALMEIDA R,1900-01-01T17:00:00,1900-01-01T17:59:00,0,40,Social Sciences Building 140,0,40,3.0,W,False,025,True,SectionType,ESPM,198,Social Sciences Building,Social Sciences Building,37.87006,-122.25791,191.0
5312,U2VjdGlvblR5cGU6NTI1MzAy,21058,Laboratory,,1900-01-01T14:00:00,1900-01-01T14:59:00,19,20,Campbell Hall 121,6,7,1.0,M,False,102,False,SectionType,ASTRON,7B,Campbell Hall,Campbell Hall,37.87298,-122.25705,48.0
5313,U2VjdGlvblR5cGU6NTI1Mjk0,21056,Lecture,CHORNOCK R,1900-01-01T11:00:00,1900-01-01T12:29:00,59,60,Campbell Hall 131,12,20,24.0,TuTh,False,001,True,SectionType,ASTRON,7B,Campbell Hall,Campbell Hall,37.87298,-122.25705,48.0
5314,U2VjdGlvblR5cGU6NTI1Mjk5,21057,Laboratory,,1900-01-01T13:00:00,1900-01-01T13:59:00,21,20,Campbell Hall 121,2,7,1.0,M,False,101,False,SectionType,ASTRON,7B,Campbell Hall,Campbell Hall,37.87298,-122.25705,48.0
5315,U2VjdGlvblR5cGU6NTI1MzA1,24121,Laboratory,,1900-01-01T15:00:00,1900-01-01T15:59:00,19,20,Campbell Hall 121,4,7,1.0,M,False,103,False,SectionType,ASTRON,7B,Campbell Hall,Campbell Hall,37.87298,-122.25705,48.0
5316,U2VjdGlvblR5cGU6NTMyMTEy,26242,Lecture,NOMURA Y,1900-01-01T14:00:00,1900-01-01T15:29:00,13,30,Physics Building 325,0,5,15.0,MF,False,001,True,SectionType,PHYSICS,233A,Physics North and South,Physics Building,37.87249,-122.25688,180.0
5317,U2VjdGlvblR5cGU6NTMyMTE0,26243,Discussion,,1900-01-01T15:00:00,1900-01-01T15:59:00,13,30,Valley Life Sciences 2062,0,5,3.0,W,False,101,False,SectionType,PHYSICS,233A,Valley Life Sciences Building,Valley Life Sciences,37.87148,-122.26211,221.0
5318,U2VjdGlvblR5cGU6NTE3Nzk2,30255,Lecture,VAN RHEENEN D,1900-01-01T09:00:00,1900-01-01T11:59:00,13,16,Berkeley Way West 4310,0,0,4.0,Th,False,001,True,SectionType,EDUC,258,Berkeley Way West,Berkeley Way West,37.873592,-122.267912,35.0
5319,U2VjdGlvblR5cGU6NTIyNzA1,26118,Lecture,WEBER F,1900-01-01T12:30:00,1900-01-01T13:59:00,38,40,Cory 241,0,5,24.0,TuTh,False,001,True,SectionType,MATH,228B,Cory Hall,Cory,37.87505,-122.25752,60.0
5320,U2VjdGlvblR5cGU6NTI2NDk1,26268,Seminar,CLAYTON A,1900-01-01T12:00:00,1900-01-01T13:59:00,10,15,Social Sciences Building 202,0,5,4.0,Th,False,001,True,SectionType,POL SCI,291AS,Social Sciences Building,Social Sciences Building,37.87006,-122.25791,191.0
5321,U2VjdGlvblR5cGU6NTM3MzUy,33658,Seminar,"AL ATOUM A, STONE E",1900-01-01T17:00:00,1900-01-01T17:59:00,25,25,Dwinelle 247,5,5,4.0,Th,False,001,True,SectionType,EDSTEM,98,Dwinelle Hall,Dwinelle,37.87058,-122.26041,70.0
5322,U2VjdGlvblR5cGU6NTIyNzg3,21295,Discussion,MU H,1900-01-01T12:00:00,1900-01-01T12:59:00,4,7,Hildebrand B56,0,3,3.0,W,False,104,False,SectionType,EA LANG,C128,Hildebrand Hall,Hildebrand,37.872895,-122.255532,118.0
5323,U2VjdGlvblR5cGU6NTIyNzc5,21294,Discussion,MU H,1900-01-01T11:00:00,1900-01-01T11:59:00,7,7,Anthro/Art Practice Bldg 115,0,3,3.0,W,False,103,False,SectionType,EA LANG,C128,Anthropology and Art Practice building,Anthro/Art Practice Bldg,37.86988,-122.2552,20.0
5324,U2VjdGlvblR5cGU6NTIyNzg5,23637,Discussion,ZHOU L,1900-01-01T09:00:00,1900-01-01T09:59:00,0,7,Dwinelle 87,0,3,4.0,Th,False,101,False,SectionType,EA LANG,C128,Dwinelle Hall,Dwinelle,37.87058,-122.26041,70.0
5325,U2VjdGlvblR5cGU6NTIyODAx,31731,Discussion,ZHOU L,1900-01-01T10:00:00,1900-01-01T10:59:00,6,7,Dwinelle 83,0,3,4.0,Th,False,102,False,SectionType,EA LANG,C128,Dwinelle Hall,Dwinelle,37.87058,-122.26041,70.0
5326,U2VjdGlvblR5cGU6NTIyNzkz,23638,Lecture,VON ROSPATT A,1900-01-01T10:00:00,1900-01-01T10:59:00,17,30,Joan and Sanford I. Weill  101,0,5,135.0,MWF,False,001,True,SectionType,EA LANG,C128,,,,,
5327,U2VjdGlvblR5cGU6NTE3MjI3,30164,Lecture,ABRAHAMSON D,1900-01-01T14:00:00,1900-01-01T16:59:00,44,45,Genetics & Plant Bio 103,0,10,3.0,W,False,001,True,SectionType,EDUC,130,Genetics and Plant Biology,Genetics & Plant Bio,37.873513,-122.264751,93.0
5328,U2VjdGlvblR5cGU6NTE3MjMy,30173,Field Work,ABRAHAMSON D,1900-01-01T03:00:00,1900-01-01T04:00:00,44,45,,0,10,0.0,Su,False,101,False,SectionType,EDUC,130,,,,,
5329,U2VjdGlvblR5cGU6NTI0MjE1,28085,Laboratory,"CHOI S, ZHU C",1900-01-01T14:00:00,1900-01-01T16:59:00,23,24,Genetics & Plant Bio 200,0,15,24.0,TuTh,False,001,True,SectionType,NUSCTX,170,Genetics and Plant Biology,Genetics & Plant Bio,37.873513,-122.264751,93.0
5330,U2VjdGlvblR5cGU6NTI0MjI0,28086,Laboratory,"CHOI S, ZHU C",1900-01-01T13:00:00,1900-01-01T16:59:00,19,19,Genetics & Plant Bio 203,0,15,24.0,TuTh,False,002,True,SectionType,NUSCTX,170,Genetics and Plant Biology,Genetics & Plant Bio,37.873513,-122.264751,93.0
5331,U2VjdGlvblR5cGU6NTE3NzMw,25950,Lecture,HERMANN C,1900-01-01T12:00:00,1900-01-01T12:59:00,191,195,Dwinelle 145,0,10,135.0,MWF,False,001,True,SectionType,HISTORY,159B,Dwinelle Hall,Dwinelle,37.87058,-122.26041,70.0
5332,U2VjdGlvblR5cGU6NTM3NjQ5,33977,Lecture,"ROORDA A, HARB E",,,64,70,,0,0,,,False,001,True,SectionType,OPTOM,203B,,,,,
5333,U2VjdGlvblR5cGU6NTM3NjUw,33982,Laboratory,CHINEA C,,,64,70,,0,0,,,False,002,False,SectionType,OPTOM,203B,,,,,
5334,U2VjdGlvblR5cGU6NTM3NjUx,33983,Discussion,,,,64,70,,0,0,,,False,003,False,SectionType,OPTOM,203B,,,,,
5335,U2VjdGlvblR5cGU6NTI5MzQx,22790,Recitation,"HERNANDEZ-RODRIGUEZ M, PEREA RODRIGUEZ O",1900-01-01T09:00:00,1900-01-01T09:59:00,18,18,Dwinelle 187,5,5,12345.0,MTuWThF,False,002,True,SectionType,SPANISH,2,Dwinelle Hall,Dwinelle,37.87058,-122.26041,70.0
5336,U2VjdGlvblR5cGU6NTI5MzQ3,22791,Recitation,"HERNANDEZ-RODRIGUEZ M, JONES-EDWARDS J",1900-01-01T10:00:00,1900-01-01T10:59:00,19,18,Dwinelle 183,0,5,12345.0,MTuWThF,False,003,True,SectionType,SPANISH,2,Dwinelle Hall,Dwinelle,37.87058,-122.26041,70.0
5337,U2VjdGlvblR5cGU6NTI5MzUy,22792,Recitation,"HERNANDEZ-RODRIGUEZ M, BERGER C",1900-01-01T11:00:00,1900-01-01T11:59:00,18,18,Dwinelle 258,4,5,12345.0,MTuWThF,False,004,True,SectionType,SPANISH,2,Dwinelle Hall,Dwinelle,37.87058,-122.26041,70.0
5338,U2VjdGlvblR5cGU6NTI5MzM1,22789,Recitation,"HERNANDEZ-RODRIGUEZ M, PEREA RODRIGUEZ O",1900-01-01T08:00:00,1900-01-01T08:59:00,17,18,Dwinelle 187,0,5,12345.0,MTuWThF,False,001,True,SectionType,SPANISH,2,Dwinelle Hall,Dwinelle,37.87058,-122.26041,70.0
5339,U2VjdGlvblR5cGU6NTI1Mjc0,18805,Independent Study,WILMER C,,,0,15,,0,15,,,False,001,True,SectionType,OPTOM,299B,,,,,
5340,U2VjdGlvblR5cGU6NTI1Mjc3,18806,Independent Study,,,,0,1,,0,0,,,False,2,True,SectionType,OPTOM,299B,,,,,
5341,U2VjdGlvblR5cGU6NTMzMjcx,17488,Independent Study,CLANCY M,,,0,100,,0,100,,,False,002,True,SectionType,SCMATHE,299,,,,,
5342,U2VjdGlvblR5cGU6NTMzMjgx,17491,Independent Study,,,,0,100,,0,100,,,False,005,True,SectionType,SCMATHE,299,,,,,
5343,U2VjdGlvblR5cGU6NTMzMjg5,17493,Independent Study,RANNEY M,,,0,100,,0,100,,,False,007,True,SectionType,SCMATHE,299,,,,,
5344,U2VjdGlvblR5cGU6NTMzMjkw,17494,Independent Study,,,,0,100,,0,100,,,False,008,True,SectionType,SCMATHE,299,,,,,
5345,U2VjdGlvblR5cGU6NTMzMjk1,17495,Independent Study,,,,0,100,,0,100,,,False,009,True,SectionType,SCMATHE,299,,,,,
5346,U2VjdGlvblR5cGU6NTMzMzAw,17496,Independent Study,STACY A,,,0,100,,0,100,,,False,010,True,SectionType,SCMATHE,299,,,,,
5347,U2VjdGlvblR5cGU6NTMzMjc2,17489,Independent Study,ABRAHAMSON D,,,0,100,,0,100,,,False,003,True,SectionType,SCMATHE,299,,,,,
5348,U2VjdGlvblR5cGU6NTMzMjg2,17492,Independent Study,AGOGINO A,,,0,100,,0,100,,,False,006,True,SectionType,SCMATHE,299,,,,,
5349,U2VjdGlvblR5cGU6NTI3MTQw,33389,Lecture,,1900-01-01T09:00:00,1900-01-01T11:59:00,17,20,Berkeley Way West 1203,0,15,2.0,Tu,False,001,True,SectionType,PB HLTH,C202B,Berkeley Way West,Berkeley Way West,37.873592,-122.267912,35.0
5350,U2VjdGlvblR5cGU6NTMyMDA4,16850,Seminar,"KEDIR N, TAYLOR U",1900-01-01T18:00:00,1900-01-01T18:59:00,6,20,Social Sciences Building 650,0,3,4.0,Th,False,001,True,SectionType,AFRICAM,98BC,Social Sciences Building,Social Sciences Building,37.87006,-122.25791,191.0
5351,U2VjdGlvblR5cGU6NTM1MzU4,30600,Lecture,ARANKI D,1900-01-01T16:00:00,1900-01-01T17:29:00,12,30,South Hall 205,0,15,3.0,W,False,001,True,SectionType,INFO,255,South Hall,South Hall,37.87133,-122.25851,193.0
5352,U2VjdGlvblR5cGU6NTI3MzY4,26144,Seminar,COLLINS K,,,6,20,,0,5,,,False,001,True,SectionType,MCELLBI,219Z,,,,,
5353,U2VjdGlvblR5cGU6NTI3NTU5,26162,Lecture,"HARIHARAN I, KOSHLAND D",1900-01-01T09:30:00,1900-01-01T10:59:00,11,35,Genetics & Plant Bio 103,0,10,24.0,TuTh,False,001,True,SectionType,MCELLBI,240,Genetics and Plant Biology,Genetics & Plant Bio,37.873513,-122.264751,93.0
5354,U2VjdGlvblR5cGU6NTI3NTYy,26163,Discussion,,1900-01-01T13:00:00,1900-01-01T13:59:00,11,35,Genetics & Plant Bio 107,0,10,1.0,M,False,101,False,SectionType,MCELLBI,240,Genetics and Plant Biology,Genetics & Plant Bio,37.873513,-122.264751,93.0
5355,U2VjdGlvblR5cGU6NTE3ODYx,28022,Lecture,TANOUYE M,1900-01-01T13:00:00,1900-01-01T13:59:00,60,60,Wheeler 222,14,20,13.0,MW,False,001,True,SectionType,ESPM,144,Wheeler Hall,Wheeler,37.87129,-122.25914,228.0
5356,U2VjdGlvblR5cGU6NTE3ODYy,28023,Discussion,,1900-01-01T13:00:00,1900-01-01T13:59:00,30,30,Wheeler 24,6,23,5.0,F,False,101,False,SectionType,ESPM,144,Wheeler Hall,Wheeler,37.87129,-122.25914,228.0
5357,U2VjdGlvblR5cGU6NTE3ODYz,28024,Discussion,,1900-01-01T14:00:00,1900-01-01T14:59:00,30,30,Wheeler 24,8,23,1.0,M,False,102,False,SectionType,ESPM,144,Wheeler Hall,Wheeler,37.87129,-122.25914,228.0
5358,U2VjdGlvblR5cGU6NTI5Mjkw,21293,Directed Group Study,,,,0,0,,0,5,,,False,001,True,SectionType,DUTCH,198,,,,,
5359,U2VjdGlvblR5cGU6NTIzNDc5,16843,Lecture,ROMERO-HERNANDEZ O,1900-01-01T13:00:00,1900-01-01T19:14:00,13,999,,0,68,6.0,Sa,False,001,True,SectionType,XMBA,296,,,,,
5360,U2VjdGlvblR5cGU6NTIzNDky,16846,Lecture,HERBERT CREEK J,,,0,999,,0,0,,,False,004,True,SectionType,XMBA,296,,,,,
5361,U2VjdGlvblR5cGU6NTIzNDk5,16847,Lecture,GOODSON P,1900-01-01T08:30:00,1900-01-01T16:59:00,37,999,,0,0,6.0,SuSa,False,002,True,SectionType,XMBA,296,,,,,
5362,U2VjdGlvblR5cGU6NTIzNTAy,16848,Lecture,STRAND R,1900-01-01T12:30:00,1900-01-01T13:44:00,70,999,,0,0,5.0,F,False,003,True,SectionType,XMBA,296,,,,,
